run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q007,What refrigerator temperature problems are mentioned?,equipment_issue_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,work_orders_33,work_orders_53,claims_553,claims_613,claims_533,equipment_54,equipment_90,equipment_18",tasks_98,refrigerator|temperature|door|sensor|excursion,ventilator|oxygen cell,3.375,13.986,17.362,88,2164380400,2456,1619078800,40.658,1.0,0.0,0,False,False,,0.65,"Medical refrigerators experiencing a temperature excursion, where the internal temperature exceeded 8C for an extended period. This issue was reported in multiple instances across different locations within medical facilities and resulted from door sensor events being recorded (Source IDs work_orders_73, work_orders_33, work_orders_53). The problems led to cold chain deviations affecting reagents that require quality review due to the criticality of maintaining proper storage conditions for these items."
20260508_185854,q007,What refrigerator temperature problems are mentioned?,equipment_issue_summary,summary,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,work_orders_33,work_orders_53,claims_553,claims_613,claims_533,equipment_54,equipment_90,equipment_18",tasks_98,refrigerator|temperature|door|sensor|excursion,ventilator|oxygen cell,3.375,16.754,20.13,126,4103855700,3001,2079465700,30.703,0.6,0.0,0,True,False,,0.39,"Multiple work orders (work_orders_73, work_orders_33, work_orders_53) reference temperature excursions in medical refrigerators. Specifically, there were temperature excursions exceeding 8C for 45 minutes overnight in equipment 32 (work_orders_73), equipment 72 (work_orders_33), and equipment 52 (work_orders_53). These excursions resulted in cold chain deviations requiring quality reviews (claims_553, claims_613, claims_533). I do not have enough information in the database."
20260508_185854,q008,What happened with autoclave temperature or steam problems?,equipment_issue_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_130,work_orders_90,work_orders_170,claims_530,claims_630,claims_570,equipment_85,equipment_84,equipment_48",tasks_89,autoclave|temperature|steam|trap,UPS battery|surgical light,3.641,17.78,21.421,658,9695567700,2936,982786700,67.866,0.75,0.0,0,False,False,,0.55,"The database indicates multiple work orders and claims related to autoclave temperature or steam issues. Key details include:  
- **Work Orders 130, 90, and 170** (all status: *ON_HOLD*, predictive outcome: *PART_SHORTAGE*) are linked to autoclave temperature failures. These work orders involve equipment like **Water Chiller 85** (equipment_85) and **Steam Sterilizer 084/048** (equipment_84, 48), with predictive risks of part shortages.  
- **Claims 530, 630, and 570** (status: *ASSIGNED*, priority: *CRITICAL*) report similar issues, affecting sterile instrument availability and requiring immediate action.  
- The equipment involved (e.g., **Steam Sterilizer 084** [equipment_84], **Steam Sterilizer 048** [equipment_48]) is critical for operating room sterility, with low criticality but high impact.  

**Summary**: Multiple work orders and claims highlight recurring autoclave temperature or steam-related issues, prompting part shortages and regulatory action. Equipment like steam sterilizers (e.g., 084/048) are prioritized due to their criticality."
20260508_185854,q008,What happened with autoclave temperature or steam problems?,equipment_issue_summary,summary,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_130,work_orders_90,work_orders_170,claims_530,claims_630,claims_570,equipment_85,equipment_84,equipment_48",tasks_89,autoclave|temperature|steam|trap,UPS battery|surgical light,3.641,47.711,51.353,1290,37137129000,2936,2337454800,34.736,1.0,0.0,0,False,False,,0.65,"I have enough information in the database.

Multiple autoclaves are experiencing temperature issues that cause steam trap discharge problems. Specifically:

- Sterilizer cycles are aborting because chamber temperature doesn't reach setpoint
- Steam trap discharge is irregular
- This is affecting sterile instrument availability for operating rooms

The issue has been reported across multiple equipment assets (031, 091, and 151) with predictive part shortage risks for all cases. One work order (WO 170) was cancelled as the issue was merged into a higher priority work order.

Source IDs: work_orders_130, work_orders_90, work_orders_170, claims_530, claims_630, claims_570"
20260508_185854,q008,What happened with autoclave temperature or steam problems?,equipment_issue_summary,summary,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_130,work_orders_90,work_orders_170,claims_530,claims_630,claims_570,equipment_85,equipment_84,equipment_48",tasks_89,autoclave|temperature|steam|trap,UPS battery|surgical light,3.641,88.163,91.804,611,71130171200,2936,5127811500,8.59,1.0,0.0,0,False,False,,0.65,"Multiple work orders and claims report autoclave temperature issues and steam trap problems. The recurring problem is:  
- **Sterilizer cycles abort** due to chamber temperatures not reaching setpoints.  
- **Irregular steam trap discharge** observed.  
- **Scope of actions**: Replace steam trap and validate Bowie-Dick tests.  

**Affected equipment**:  
- **Equipment 111** (work_orders_130), **151** (work_orders_90, claims_570), **71** (work_orders_170).  
- Locations: ICU Bed 08 (claims_530, 630), ER Resuscitation Bay 1 (equipment_84, 48).  

**Status**: Some work orders are **ON_HOLD** or **CANCELLED** (e.g., work_orders_170), while claims are **ASSIGNED** or **CLOSED** (e.g., claims_630).  

**Source IDs**: work_orders_130, work_orders_90, work_orders_170, claims_530, claims_630, claims_570."
20260508_185854,q008,What happened with autoclave temperature or steam problems?,equipment_issue_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_130,work_orders_90,work_orders_170,claims_530,claims_630,claims_570,equipment_85,equipment_84,equipment_48",tasks_89,autoclave|temperature|steam|trap,UPS battery|surgical light,3.641,11.597,15.238,11,244649600,2532,1650426100,44.962,0.0,0.0,0,True,False,,0.15,I do not have enough information in the database.
20260508_185854,q008,What happened with autoclave temperature or steam problems?,equipment_issue_summary,summary,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_130,work_orders_90,work_orders_170,claims_530,claims_630,claims_570,equipment_85,equipment_84,equipment_48",tasks_89,autoclave|temperature|steam|trap,UPS battery|surgical light,3.641,16.958,20.599,128,4262010400,3100,2188895400,30.033,1.0,0.0,0,False,False,,0.65,"There have been multiple reports of autoclave temperature issues with several assets. Work orders 130, 90, and 170 all relate to issues with the chamber temperature not reaching setpoints and irregular steam trap discharge. Claims 530, 630, and 570 also report similar problems with assets 31, 91, and 151 respectively. Source IDs: work_orders_130, work_orders_90, work_orders_170, claims_530, claims_630, claims_570"
20260508_185854,q009,Which task is waiting for an oxygen cell?,specific_task_lookup,specific_record,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders","tasks_131,tasks_11,tasks_71,work_orders_104,work_orders_4,work_orders_44",tasks_11,oxygen cell|waiting|blocked,UPS battery|steam trap,3.488,13.068,16.556,402,5644581400,1775,557651800,71.219,1.0,1.0,0,False,False,,1.0,"The tasks waiting for an oxygen cell are **tasks_131** and **tasks_11**.  
- **tasks_131**: Blocked reason states ""Waiting for Oxygen cell from spare parts store; current stock is below minimum level.""  
- **tasks_11**: Similarly blocked due to the same reason.  

Both tasks are critical and assigned to users, with the same issue (oxygen cell stock shortage)."
20260508_185854,q009,Which task is waiting for an oxygen cell?,specific_task_lookup,specific_record,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_131,tasks_11,tasks_71,work_orders_104,work_orders_4,work_orders_44",tasks_11,oxygen cell|waiting|blocked,UPS battery|steam trap,3.488,52.173,55.661,1545,43124921400,1775,1355768300,35.826,0.0,1.0,0,False,False,,0.6,tasks_131 and tasks_11
20260508_185854,q009,Which task is waiting for an oxygen cell?,specific_task_lookup,specific_record,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_131,tasks_11,tasks_71,work_orders_104,work_orders_4,work_orders_44",tasks_11,oxygen cell|waiting|blocked,UPS battery|steam trap,3.488,54.467,57.955,381,39250959300,1775,3298323000,9.707,1.0,1.0,0,False,False,,1.0,"The tasks waiting for an oxygen cell are **tasks_131** and **tasks_11**. Both are blocked due to insufficient stock of the oxygen cell.  

- **tasks_131**: Blocked reason: ""Waiting for Oxygen cell from spare parts store; current stock is below minimum level."" (Source: tasks_131)  
- **tasks_11**: Blocked reason: ""Waiting for Oxygen cell from spare parts store; current stock is below minimum level."" (Source: tasks_11)  

These tasks are linked to work orders **44** and **4**, respectively."
20260508_185854,q009,Which task is waiting for an oxygen cell?,specific_task_lookup,specific_record,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_131,tasks_11,tasks_71,work_orders_104,work_orders_4,work_orders_44",tasks_11,oxygen cell|waiting|blocked,UPS battery|steam trap,3.488,10.457,13.946,8,169207700,1548,1042632900,47.279,0.0,1.0,0,False,False,,0.6,"tasks_131, tasks_11"
20260508_185854,q009,Which task is waiting for an oxygen cell?,specific_task_lookup,specific_record,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_131,tasks_11,tasks_71,work_orders_104,work_orders_4,work_orders_44",tasks_11,oxygen cell|waiting|blocked,UPS battery|steam trap,3.488,13.446,16.934,42,1457415400,1900,1456489000,28.818,0.667,1.0,0,False,False,,0.867,"Tasks 11 and 131 are waiting for an oxygen cell from spare parts store; current stock is below minimum level.
Source IDs: tasks_11, tasks_131"
20260508_185854,q010,Which task is waiting for an endoscope connector seal?,specific_task_lookup,specific_record,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders","tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19",tasks_74,endoscope|connector seal|waiting|blocked,oxygen cell|UPS battery,3.548,11.136,14.684,283,3937022600,1757,567252900,71.882,1.0,1.0,0,False,False,,1.0,"The task waiting for an endoscope connector seal is **tasks_74**.  
Source ID: tasks_74  
Blocked reason: ""Waiting for Endoscope connector seal from spare parts store; current stock is below minimum level."""
20260508_185854,q010,Which task is waiting for an endoscope connector seal?,specific_task_lookup,specific_record,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19",tasks_74,endoscope|connector seal|waiting|blocked,oxygen cell|UPS battery,3.548,24.173,27.721,850,16029388600,1757,915396900,53.028,0.0,1.0,0,False,False,,0.6,tasks_74
20260508_185854,q010,Which task is waiting for an endoscope connector seal?,specific_task_lookup,specific_record,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19",tasks_74,endoscope|connector seal|waiting|blocked,oxygen cell|UPS battery,3.548,43.708,47.257,307,29439573100,1757,2486678300,10.428,1.0,1.0,0,False,False,,1.0,"The task waiting for an endoscope connector seal is **tasks_74**.  
**Source ID:** tasks_74  
**Reason:** Blocked due to ""Waiting for Endoscope connector seal from spare parts store; current stock is below minimum level.""  

No other records mention waiting for this specific part."
20260508_185854,q010,Which task is waiting for an endoscope connector seal?,specific_task_lookup,specific_record,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19",tasks_74,endoscope|connector seal|waiting|blocked,oxygen cell|UPS battery,3.548,9.381,12.93,7,86719600,1523,654141200,80.72,0.0,1.0,0,False,False,,0.6,Source ID: tasks_74
20260508_185854,q010,Which task is waiting for an endoscope connector seal?,specific_task_lookup,specific_record,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19",tasks_74,endoscope|connector seal|waiting|blocked,oxygen cell|UPS battery,3.548,12.711,16.259,33,988590300,1883,1042447900,33.381,0.75,1.0,0,False,False,,0.9,"Task 74 is waiting for an endoscope connector seal from spare parts store; current stock is below minimum level.
Source ID: tasks_74"
